,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
4309,1559252999,14.7,14.53,278.4,0,18.408,19.230001,18.526001,18.746,,6,17.2,36.170065,-171.6723417,62.2,19137.52,2.8,2900,671,0,0,16200,13300,2600,2500
4310,1559253299,14.7,14.43,278.4,0,18.266,19.316,18.596,18.668001,,2,15.2,36.17319667,-171.6973617,62.100002,19028.74,2.6,3100,680,0,0,16300,13200,2600,2500
4311,1559253599,14.6,14.6,278.9,-0.3,18.286001,19.267,18.497002,18.719002,,2,18,36.17629333,-171.7222567,61.9,18778.99,3,3300,683,0,0,16300,13000,2700,2500
4312,1559253899,14.6,14.58,278.9,0,18.292002,19.064001,18.481,18.739,,354,16.8,36.17933167,-171.7470517,62.100002,19143.07,3.3,3100,614,0,0,16300,13200,2600,2500
4313,1559254199,14.6,14.51,279,-0.3,18.394001,19.287,18.528002,18.945002,,0,17.8,36.18229833,-171.7718117,62.100002,19358.41,3.1,3100,666,0,0,16300,13200,2600,2500
4314,1559254499,14.6,14.43,279.2,-0.3,18.392,19.150002,18.521002,18.837002,,359,17.1,36.18525167,-171.79664,62.100002,19287.37,3.3,3000,614,0,0,16300,13200,2600,2500
4315,1559254799,14.6,14.23,278.8,-0.2,18.37,19.144001,18.489,18.723001,,359,17.2,36.18804,-171.8214583,62.100002,19055.38,3.3,3200,621,0,0,16200,13100,2600,2500
4316,1559255099,14.6,14.38,277,0.3,18.310001,19.154001,18.496,18.881,,359,18.4,36.190475,-171.8463267,62.100002,19348.42,3.3,3100,615,0,0,16300,13200,2600,2500
4317,1559255399,14.6,14.3,277.7,-0.6,18.341002,19.210001,18.559,18.776001,,1,18.2,36.19263167,-171.871265,62,19370.62,3.1,3300,676,0,0,16300,13000,2600,2500
4318,1559255699,14.6,14.29,277.1,-0.1,18.352001,19.065,18.395,18.864,,0,18.7,36.194775,-171.896165,62.100002,18904.42,3.3,3300,662,0,0,16300,13000,2600,2500
4319,1559255999,14.6,14.54,277.2,-0.9,18.445002,19.265001,18.409,18.892,,358,16.8,36.19673167,-171.92114,62,19027.63,2.5,3200,655,0,0,16300,13100,2600,2500
4320,1559256299,14.7,14.58,277,-0.4,18.375,19.359001,18.558,18.837002,,359,17.3,36.19876333,-171.9461383,62.2,19167.49,2.8,3300,664,0,0,16300,13000,2600,2500
4321,1559256599,14.7,14.33,277,-0.3,18.434,19.216002,18.301,18.968,,358,17.4,36.20049167,-171.9711883,62.100002,19092.01,2.6,3000,649,0,0,16300,13300,2600,2500
4322,1559256899,14.7,14.5,278.4,-0.9,18.45,19.356,18.423,18.914001,,357,16.1,36.20248333,-171.9957017,62.100002,19355.08,2.6,3000,619,0,0,16200,13200,2600,2500
4323,1559257199,14.7,14.47,278.1,-0.6,18.275002,19.168001,18.388,18.761002,,358,17.2,36.204785,-172.0212283,62.100002,19130.86,2.6,3000,609,0,0,16300,13300,2600,2500
4324,1559257499,14.6,14.74,278.3,-0.7,18.518002,19.282001,18.635,18.968,,356,17.5,36.20712333,-172.0461067,61.8,19093.12,2.7,3200,614,0,0,16300,13100,2600,2500
4325,1559257799,14.5,14.53,277.4,0.6,18.354,19.431002,18.523,18.77,,357,17.1,36.20960667,-172.0708483,61.9,18482.62,3.7,3000,616,0,0,16300,13400,2600,2500
4326,1559258099,14.5,14.54,278.9,-0.3,18.241001,19.145,18.593,18.698,,357,16.9,36.21172,-172.0955083,61.9,18982.12,3.7,3000,606,0,0,16200,13200,2600,2500
4327,1559258399,14.5,14.39,278.9,-0.4,18.516,19.388,18.550001,18.975,,358,16.9,36.21418833,-172.12023,61.9,18997.66,3.8,3000,670,0,0,16300,13300,2600,2500
4328,1559258699,14.6,14.31,279,-0.4,18.319,19.108002,18.591002,18.678001,,350,15.7,36.21674333,-172.1448333,61.9,19241.86,3,3000,622,0,0,16300,13300,2600,2500
4329,1559258999,14.6,14.38,279.5,-0.6,18.335001,19.396002,18.460001,18.984001,,354,17,36.219225,-172.1697067,61.9,18951.04,3,3200,629,0,0,16300,13100,2700,2500
4330,1559259299,14.7,14.37,279.2,-0.1,18.448,19.287,18.460001,18.874,,2,15.7,36.22205667,-172.1946267,61.9,18926.62,2.3,3200,619,0,0,16300,13100,2700,2500
4331,1559259599,14.8,14.39,279,-0.3,18.417002,19.072,18.479,18.702002,,359,16.2,36.224775,-172.2196667,61.9,19169.71,1.7,3100,617,0,0,16400,13100,2600,2500
4332,1559259899,14.8,14.61,278.9,-0.3,18.299002,19.315,18.502,18.809,,355,15,36.22745,-172.2448533,61.8,19193.02,1.7,3300,610,0,0,16400,13100,2600,2500
4333,1559260199,14.9,14.63,279.2,-0.5,18.457,19.028002,18.623001,18.793001,,359,15.7,36.23008,-172.2701367,61.9,19189.69,1,3200,612,0,0,16400,13200,2600,2500
4334,1559260499,15,14.61,279,-0.7,18.320002,19.307001,18.542002,19.004002,,358,15.3,36.23274833,-172.2954867,62,19106.44,0.5,3400,665,0,0,16400,13000,2600,2500
4335,1559260799,15,14.56,278.9,-0.3,18.385,19.368,18.269001,18.837002,,1,14.6,36.23547167,-172.320925,61.9,19074.25,0.5,3300,653,0,0,16300,13000,2600,2500
4336,1559261099,14.9,14.56,279,0,18.328001,19.223001,18.379002,18.915,,354,15.3,36.23816833,-172.3462717,61.9,18690.19,0.3,3300,679,0,0,16300,13000,2700,2500
4337,1559261399,15,14.54,279.2,-0.6,18.423,19.449001,18.492,18.85,,0,18,36.24080833,-172.3718217,61.9,19358.41,0.3,3300,667,0,0,16400,13100,2600,2500
4338,1559261699,15,,279.2,-0.4,18.481,19.382,18.436,18.833,,0,18.1,36.24355333,-172.3972383,61.9,19254.07,0.3,3200,703,0,0,16300,13100,2600,2500
4339,1559261999,15,14.45,279,-0.6,18.380001,19.059,18.53,18.743,,354,16.8,36.24632,-172.4227667,62,19166.38,0.5,3100,613,0,0,16300,13200,2600,2500
4340,1559262299,15,14.48,279,-0.5,18.401001,19.296001,18.483002,18.685001,,358,16.9,36.24904833,-172.4483617,61.9,18975.46,0.3,3000,604,0,0,16200,13200,2600,2500
4341,1559262599,15,14.39,279.2,-1.1,18.392,19.431002,18.505001,18.851002,,358,18.8,36.25183667,-172.4738883,61.9,19502.71,0.3,2900,621,0,0,16200,13300,2600,2500
4342,1559262899,15,14.4,279.2,-1,18.42,19.051,18.563002,18.886002,,1,20.6,36.25468833,-172.4994117,61.8,19403.92,0.2,3300,607,0,0,16300,13000,2600,2500
4343,1559263199,15,13.85,279.3,-1,18.337002,19.301,18.570002,18.745,,359,17.1,36.257665,-172.52496,61.8,19326.22,0.2,3300,628,0,0,16300,13000,2600,2500
4344,1559263499,15,14.21,278.8,0.1,18.472,19.392,18.417002,18.849,,,,36.26074833,-172.5505367,61.9,19059.82,0.3,3100,611,0,0,16200,13200,2600,2500
4345,1559263799,15,14.43,279.6,-1.7,18.371,19.438002,18.416,18.868,,0,17.6,36.26364,-172.5760683,61.9,19168.6,0.3,3000,613,0,0,16200,13200,2600,2500
4346,1559264099,14.9,14.41,278.1,-0.4,18.426,19.25,18.542002,18.900002,,357,16.3,36.26678,-172.6015817,61.9,19016.53,0.3,3100,660,0,0,16300,13200,2600,2500
4347,1559264399,14.8,14.7,279.4,-1.3,18.239,19.409,18.466002,18.875,,358,17,36.26950833,-172.6268767,62,18740.14,1.8,3300,658,0,0,16400,13100,2600,2500
4348,1559264699,14.7,14.51,278,,18.416,19.318,18.573,18.815,,358,14.6,36.27246333,-172.6518883,61.8,19153.06,2.2,3200,726,0,0,16400,13200,2600,2500
4349,1559264999,14.7,14.42,276.4,0.3,18.463001,19.294,18.532001,18.77,,4,16.5,36.27491833,-172.6769233,61.9,18955.48,2.3,3000,668,0,0,16300,13300,2600,2500
4350,1559265299,14.7,14.3,277.3,-0.8,18.329,19.248001,18.443,18.792002,,4,17.7,36.27713833,-172.7020667,62,19306.24,2.5,3100,730,0,0,16300,13000,2600,2500
4351,1559265599,14.8,14.01,276.8,-1,18.516,19.122002,18.45,18.875,,3,17,36.279545,-172.7271167,61.8,19418.35,1.5,3200,657,0,0,16400,13200,2600,2500
4352,1559265899,14.7,14.57,277,-0.9,18.275002,19.248001,18.418001,18.731,,8,15.5,36.281785,-172.752315,62,18921.07,1.7,3300,606,0,0,16300,13300,2600,2500
4353,1559266199,14.7,14.44,276.4,0,18.324001,19.095001,18.349,18.883001,,3,15.7,36.28411,-172.7774217,61.9,18542.56,2.3,3000,613,0,0,16400,13300,2600,2500
4354,1559266499,14.6,14.58,276.9,-0.4,18.222,19.227001,18.711,18.811,,358,16.3,36.28619167,-172.8024983,61.9,18915.52,3,3300,595,0,0,16400,13100,2600,2500
4355,1559266799,14.5,14.53,277.2,-0.6,18.296001,19.165,18.442001,18.68,,357,15.9,36.28837667,-172.82731,61.9,18620.26,3,3300,612,0,0,16400,13100,2600,2500
4356,1559267099,14.5,14.42,277.3,-0.9,18.347,19.189001,18.617,18.796001,,1,16.8,36.29061167,-172.85212,61.9,18880,3.7,3100,601,0,0,16300,13200,2600,2500
4357,1559267399,14.6,14.34,276.6,-0.2,18.263,19.256,18.362001,18.614,,359,18.1,36.29287,-172.877005,61.9,19018.75,3,3200,653,0,0,16300,13100,2600,2500
4358,1559267699,14.6,14.46,276.6,0.5,18.456001,19.208,18.527,18.844002,,357,16,36.294975,-172.901975,61.9,18731.26,2.8,2900,605,0,0,16200,13300,2600,2500
4359,1559267999,14.6,,277,-0.2,18.411001,19.135,18.465,18.687,,3,15.5,36.29716667,-172.9268583,61.8,18867.79,2.8,3000,609,0,0,16300,13300,2600,2500
4360,1559268299,14.6,14.54,276.9,0,18.342001,19.204,18.482,18.796001,,358,17.5,36.2993,-172.9518217,61.9,18932.17,3,3100,658,0,0,16200,13100,2700,2500
4361,1559268599,14.7,14.36,277.3,-0.8,18.281,19.19,18.419,18.765001,,358,15.9,36.30127833,-172.976865,62,19015.42,2.3,3300,600,0,0,16400,13100,2600,2500
4362,1559268899,14.7,14.39,277.5,-0.7,18.356,19.213001,18.201,18.937,,6,14.8,36.303485,-173.00194,61.9,19209.67,2.3,3000,598,0,0,16200,13200,2600,2500
4363,1559269199,14.8,14.27,277.3,-0.7,18.334002,19.254002,18.389,18.861,,12,17.5,36.305675,-173.0271383,62,19017.64,1.8,3200,649,0,0,16300,13100,2600,2500
4364,1559269499,14.8,14.19,277.7,-1.4,18.407001,19.231,18.602001,18.971,,10,16.9,36.30788333,-173.052325,61.9,19075.36,1.7,3200,653,0,0,16400,13200,2600,2500
4365,1559269799,14.8,14.19,277,-0.6,18.446001,19.295,18.560001,18.858002,,6,16.9,36.31023,-173.0776917,61.9,19183.03,1.7,3100,667,0,0,16300,13200,2600,2500
4366,1559270099,14.9,14.22,276.6,-0.4,18.463001,19.364,18.462002,18.888,,11,17.4,36.31248833,-173.1031117,61.9,19115.32,1.2,3300,699,0,0,16300,13000,2600,2500
4367,1559270399,14.9,14.61,277.2,-0.5,18.258001,19.394001,18.455,18.793001,,2,17,36.31480333,-173.1286,61.9,18915.52,1,3000,626,0,0,16300,13300,2600,2500
4368,1559270699,14.9,14.6,277,-0.4,18.406,19.092001,18.488,18.969002,,2,18,36.31727167,-173.1540617,61.9,18811.18,1,3000,609,0,0,16200,13200,2600,2500
4369,1559270999,14.8,14.62,276,0.6,18.268002,19.238,18.457,18.866001,,0,17.4,36.31971333,-173.1794617,62,18320.56,1.8,2900,663,0,0,16200,13300,2600,2500
4370,1559271299,14.8,14.26,277.7,-1.2,18.406,19.136002,18.624,18.772001,,0,14.7,36.32197,-173.2047683,61.8,19129.75,1.5,3200,608,0,0,16400,13200,2600,2500
4371,1559271599,14.8,14.35,277.1,-0.9,18.292002,19.067001,18.235,18.893002,,4,15.6,36.32462,-173.2300267,61.9,18954.37,1.7,3100,614,0,0,16200,13100,2600,2500
4372,1559271899,14.8,14.27,277.8,-0.9,18.432001,19.215,18.475,18.768002,,0,16.4,36.32723167,-173.2553533,61.9,18982.12,1.2,3100,627,0,0,16300,13200,2600,2500
4373,1559272199,14.9,14.43,278.9,-1.3,18.308,19.330002,18.389,18.888,,0,15.8,36.33020833,-173.28063,61.9,19131.97,1,3200,626,0,0,16400,13200,2600,2500
4374,1559272499,14.9,14.43,277.7,-0.5,18.372002,19.225,18.473001,18.955002,,9,16.4,36.333295,-173.3059283,61.9,19288.48,1,3000,618,0,0,16200,13200,2600,2500
4375,1559272799,14.9,14.25,278.4,-1.8,18.318,19.335001,18.344002,18.822,,10,16.6,36.33644833,-173.33129,62,19083.13,0.8,3000,674,0,0,16200,13200,2600,2500
4376,1559273099,14.9,14.54,276.5,-1.4,18.284,19.501001,18.383001,18.785002,,10,15.4,36.33954167,-173.35661,62,19355.08,1.2,3400,662,0,0,16400,13000,2600,2500
4377,1559273399,14.9,14.53,276.1,-0.5,18.363,19.179,18.547,18.771002,,7,15.9,36.34230667,-173.3819733,61.9,18856.69,1.7,3000,670,0,0,16200,13200,2600,2500
4378,1559273699,14.9,,276.7,-1.2,18.431002,19.184,18.506,18.916,,7,15.9,36.34499167,-173.4073317,62.100002,19035.4,1,3300,669,0,0,16300,13000,2600,2500
4379,1559273999,14.9,14.51,276.3,-0.9,18.304,19.276001,18.521002,18.704,,9,15,36.34780333,-173.4327317,62,19108.66,1.2,3200,668,0,0,16300,13100,2600,2500
4380,1559274299,14.9,14.48,276.5,-0.7,18.283,19.264002,18.361,18.871,,10,16.6,36.35067667,-173.45812,61.8,19006.54,0.2,3200,729,0,0,16200,13000,2700,2500
4381,1559274599,14.8,14.84,276,-0.4,18.329,19.362001,18.643002,18.862001,,,,36.35356833,-173.4834733,61.9,18852.25,1.7,3300,623,0,0,16400,13100,2600,2500
4382,1559274899,14.8,14.37,276.3,-0.3,18.365002,19.377,18.429,18.86,,12,16.8,36.35637167,-173.5087033,62,19030.96,1.8,3200,625,0,0,16300,13100,2600,2500
4383,1559275199,14.7,14.47,276.6,-0.5,18.529001,19.322,18.380001,18.975,,11,16.3,36.35920333,-173.53388,61.8,19352.86,2.2,3300,613,0,0,16400,13100,2600,2500
4384,1559275499,14.7,14.39,275.6,-0.7,18.212002,19.34,18.531,18.627,,9,15.2,36.36192,-173.5589883,62,19045.39,2.5,3200,632,0,0,16300,13000,2600,2500
4385,1559275799,14.7,14.5,276.1,-1.3,18.389,19.136002,18.601002,18.825,,10,16.7,36.36466333,-173.583985,61.8,19136.41,2.2,3000,672,0,0,16300,13200,2600,2500
4386,1559276099,14.7,14.18,275.2,-0.7,18.383001,19.17,18.373001,18.893002,,11,14.9,36.36732833,-173.6090617,62,19020.97,2.5,3100,633,0,0,16400,13300,2600,2500
4387,1559276399,14.7,14.24,275.2,-0.5,18.371,19.18,18.528002,18.758001,,7,15.6,36.36978167,-173.634065,61.9,18895.54,2.3,3100,608,0,0,16300,13200,2600,2500
4388,1559276699,14.7,14.08,275.3,-0.6,18.348001,19.264002,18.393002,18.789001,,13,16.6,36.372175,-173.65912,62,18925.51,2.5,3100,609,0,0,16200,13100,2700,2500
4389,1559276999,14.7,14.22,275.5,-0.5,18.33,19.251001,18.439001,18.753,,13,14.9,36.37455,-173.6841817,62,18951.04,2.3,3000,622,0,0,16300,13300,2600,2500
4390,1559277299,14.7,14.51,275.7,-0.6,18.251001,19.269001,18.502,18.881,,11,17.3,36.37705833,-173.7092683,61.9,19099.78,2.3,3300,611,0,0,16300,13000,2600,2500
4391,1559277599,14.7,14.32,275,-0.9,18.323,19.083,18.653002,18.783,,10,16.3,36.37952333,-173.7343717,62,19077.58,2.5,3200,612,0,0,16400,13100,2600,2500
4392,1559277899,14.7,14.56,275.2,-0.5,18.329,19.036001,18.447,18.732,,13,18.2,36.38201,-173.7595233,61.9,19052.05,2.3,3300,611,0,0,16400,13100,2600,2500
4393,1559278199,14.7,14.53,274.9,-0.8,18.226002,19.297,18.733002,18.843,,11,16.6,36.384375,-173.7846417,61.9,18892.21,2.3,3300,617,0,0,16300,13000,2600,2500
4394,1559278499,14.7,14.51,274.9,-0.9,18.332,19.368,18.467001,18.960001,,11,16.9,36.386815,-173.809895,61.9,19060.93,1.7,2900,617,0,0,16200,13300,2600,2500
4395,1559278799,14.6,14.25,,-0.9,18.259,19.320002,18.414001,18.949001,,12,19.1,36.38915,-173.8350283,61.9,19193.02,3,3300,602,0,0,16400,13100,2600,2500
4396,1559279099,14.7,14.39,275.2,0,18.336,19.199001,18.622002,18.911001,,8,16,36.39163833,-173.8600267,61.9,18599.17,2.3,3200,606,0,0,16400,13200,2600,2500
4397,1559279399,14.6,14.49,275.3,-1,18.380001,19.235,18.403002,18.858002,,14,15.7,36.39406,-173.8850833,61.8,19097.56,2.8,3200,644,0,0,16300,13200,2600,2500
4398,1559279699,14.6,14.34,274.7,-0.4,18.289001,19.364,18.535002,18.783,,12,15.7,36.39664667,-173.910095,61.9,18965.47,3,3200,643,0,0,16300,13100,2700,2500
4399,1559279999,14.7,14.37,274.9,-0.9,18.376001,19.283,18.606,18.856,,8,15.6,36.39917333,-173.93512,61.9,18946.6,3,3200,657,0,0,16300,13100,2600,2500
4400,1559280299,14.7,14.23,274.7,-0.7,18.401001,19.184,18.478,18.886002,,2,15.3,36.40172,-173.9601583,61.9,19184.14,2.3,3000,644,0,0,16300,13300,2600,2500
4401,1559280599,14.7,14.21,274.9,-0.7,18.378,18.951,18.435001,18.948,,13,15.8,36.40422167,-173.9852667,61.9,19046.5,2.3,3100,596,0,0,16200,13100,2700,2500
4402,1559280899,14.8,14.18,274.9,-0.6,18.379002,19.314001,18.624,18.909,,17,18.1,36.40675333,-174.0105617,61.9,19462.75,1.7,3000,588,0,0,16300,13300,2600,2500
4403,1559281199,14.9,14.21,275.1,-0.8,18.359001,19.209002,18.525002,18.954,,13,18.2,36.40921167,-174.0359967,61.9,19356.19,0.8,3100,590,0,0,16400,13200,2600,2500
4404,1559281499,15,14.13,275,-0.7,18.272001,19.321001,18.448,18.668001,,7,15.1,36.411685,-174.0615667,61.8,19099.78,0.2,3100,599,0,0,16300,13200,2600,2500
4405,1559281799,15.1,14.37,274.8,-0.3,18.285002,19.278002,18.595001,18.827002,,11,18.7,36.41404167,-174.0873467,62,18770.11,-0.1,3100,652,0,0,16400,13200,2600,2500
4406,1559282099,15.1,14.44,275.4,-1.1,18.301,19.37,18.605001,18.779001,,11,17.7,36.41641333,-174.1132333,61.9,18967.69,-0.2,3200,598,0,0,16400,13200,2600,2500
4407,1559282399,15.2,14.3,,-0.1,18.334002,19.302,18.519001,18.878,,12,16.7,36.41876833,-174.1392117,61.9,19047.61,-0.9,3200,593,0,0,16300,13100,2600,2500
4408,1559282699,15.3,14.2,274.9,0,18.35,19.218,18.439001,18.938002,,11,17.8,36.42102667,-174.16528,61.9,19054.27,-0.9,3100,598,0,0,16400,13300,2600,2500
4409,1559282999,15.3,14.09,,-2.7,18.309,19.158,18.346,19.043001,,12,16.9,36.42319833,-174.191375,61.9,19488.28,-1.4,3400,598,0,0,16400,13000,2600,2500
4410,1559283299,15.3,14.07,276.2,-0.5,18.302,19.311,18.518002,18.878,,4,17.6,36.42575167,-174.217135,62,18967.69,-1.4,3200,653,0,0,16300,13100,2600,2500
4411,1559283599,15.3,,277,-0.9,18.394001,19.266,18.391,18.865002,,6,17.3,36.42869167,-174.2438333,61.9,19138.63,-1.6,3300,598,0,0,16300,13000,2600,2500
4412,1559283899,15.3,14.44,277,-0.6,18.352001,19.25,18.461,18.999,,10,15.9,36.43175333,-174.269995,61.9,18937.72,-1.6,2900,590,0,0,16200,13300,2600,2500
4413,1559284199,15.3,14.44,276.8,-1,18.388,19.292002,18.625,18.733002,,5,17.3,36.434705,-174.29621,61.8,19127.53,-1.7,3300,596,0,0,16400,13100,2600,2500
4414,1559284499,15.3,14.18,277,-0.4,18.456001,19.139002,18.641,18.794,,9,17.1,36.43753667,-174.3223533,62,19216.33,-1.4,3000,606,0,0,16200,13200,2600,2500
4415,1559284799,15.3,14.32,277.2,-1,18.382,19.188002,18.454,18.803001,,10,17.6,36.44036,-174.3485433,61.8,19454.98,-1.7,3000,588,0,0,16300,13300,2600,2500
4416,1559285099,15.4,14.37,276.7,-0.1,18.382,19.262001,18.59,18.733002,,10,16.4,36.44315667,-174.374765,61.9,18976.57,-2.2,3100,592,0,0,16300,13200,2600,2500
4417,1559285399,15.3,14.55,275.7,-0.7,18.248001,19.28,18.302,18.865002,,13,17.2,36.44594833,-174.401025,61.9,19099.78,-1.6,3100,696,0,0,16300,13200,2600,2500
4418,1559285699,15.3,14.55,275.8,-0.7,18.284,19.261002,18.604,18.869001,,7,17.2,36.44827667,-174.4272333,61.9,18948.82,-1.6,3100,644,0,0,16200,13100,2600,2500
4419,1559285999,15.3,14.44,275.4,-0.5,18.26,19.230001,18.448,18.970001,,13,15.3,36.45049167,-174.4534483,61.9,19079.8,-1.6,3100,660,0,0,16200,13100,2600,2500
4420,1559286299,15.2,,,-1.5,18.274,18.874,18.560001,18.980001,,8,17.4,36.45271167,-174.4795733,61.9,19072.03,-0.9,3300,644,0,0,16300,13000,2600,2500
4421,1559286599,15.1,14.52,275.5,-0.8,18.429,18.966002,18.592001,18.986,,5,16.3,36.45497667,-174.505515,62,19107.55,-0.1,3000,641,0,0,16200,13200,2600,2500
4422,1559286899,15.1,14.25,275.2,-0.6,18.334002,19.208,18.491001,18.832,,15,16.7,36.457105,-174.5314117,61.8,18964.36,-0.4,3000,598,0,0,16300,13300,2600,2500
4423,1559287199,15.1,14.44,275.9,-0.9,18.424002,19.075,18.565,18.78,,12,16.7,36.45940833,-174.5572883,61.8,19184.14,-0.2,3300,596,0,0,16300,13000,2600,2500
4424,1559287499,15.1,14.27,275.4,-0.9,18.264,19.024,18.601002,18.759,,11,17.8,36.46182,-174.5830367,61.9,18993.22,-0.2,3300,660,0,0,16300,13000,2600,2400
4425,1559287799,15.2,14.5,275.4,-1,18.386002,19.242,18.362001,19.068,,14,15.1,36.46403833,-174.6090967,61.9,19311.79,-0.9,3200,598,0,0,16300,13100,2600,2500
4426,1559288099,15.2,14.45,275.8,-0.4,18.261002,19.405,18.511002,18.815,,15,14.7,36.466585,-174.635025,61.9,18923.29,-0.9,3200,607,0,0,16300,13100,2600,2500
4427,1559288399,15.1,14.43,275.9,-1.6,18.303001,19.282001,18.592001,18.737001,,15,15.6,36.46910167,-174.660885,61.9,19306.24,-0.2,3000,607,0,0,16200,13200,2600,2500
4428,1559288699,15.1,14.32,275.2,-0.6,18.155,19.091002,18.36,18.907001,,7,15.2,36.47174167,-174.6866517,61.9,19028.74,-0.2,3400,591,0,0,16400,13000,2600,2500
4429,1559288999,15,14.51,275.3,-0.6,18.184,19.253,18.382,18.872002,,17,15,36.47435833,-174.7123283,61.9,18825.61,0.3,3100,601,0,0,16300,13200,2600,2500
4430,1559289299,15.1,14.28,275.4,-0.8,18.179,19.217001,18.333,18.864,,8,13.9,36.47700833,-174.7380867,62,18762.34,-0.1,3200,677,0,0,16300,13100,2600,2500
4431,1559289599,15.1,14.53,,-0.7,18.300001,19.068,18.639,18.862001,,,,36.47962833,-174.763835,61.9,19145.29,-0.2,3100,722,0,0,16200,13100,2600,2500
4432,1559289899,15,14.52,,-1.1,18.292002,19.285002,18.403002,18.914001,,14,13.8,36.48215333,-174.7895617,61.9,18765.67,0.3,3200,686,0,0,16200,13000,2700,2500
4433,1559290199,14.9,14.65,275.1,-0.5,18.235,19.313002,18.706001,18.741001,,15,12.5,36.484645,-174.8150917,61.8,18650.23,0.8,2900,598,0,0,16300,13400,2600,2500
4434,1559290499,14.8,14.53,275.8,-0.9,18.367,19.061,18.580002,18.796001,,10,15.4,36.48693833,-174.8405583,61.9,19090.9,1.7,3300,610,0,0,16300,13000,2600,2500
4435,1559290799,14.8,14.56,274.9,0.1,18.301,19.400002,18.444,18.789001,,10,13.3,36.489495,-174.8658867,61.9,18782.32,1.7,3100,605,0,0,16400,13300,2600,2500
4436,1559291099,14.8,14.52,275.9,-1,18.437,19.330002,18.224,19.027,,14,15.1,36.49186167,-174.891175,62,18911.08,1.8,3300,699,0,0,16300,13000,2700,2500
4437,1559291399,14.7,14.31,,-0.9,18.26,19.309,18.449001,18.876001,,13,14.1,36.49435833,-174.91638,62,18642.46,2.5,3300,649,0,0,16300,13000,2600,2500
4438,1559291699,14.7,14.71,,-0.5,18.362001,19.248001,18.532001,18.778002,,14,14.1,36.49686833,-174.9415667,62,18585.85,2.5,3200,708,0,0,16300,13200,2600,2500
4439,1559291999,14.8,14.45,276.9,-0.3,18.2,19.193,18.553001,18.752,,13,14.4,36.49969167,-174.9667483,61.8,18542.56,1.5,3200,650,0,0,16400,13200,2600,2500
4440,1559292299,14.8,14.45,276.8,-0.6,18.422,19.335001,18.491001,18.929,,11,15.1,36.50252667,-174.9919367,61.9,19047.61,1.7,3200,601,0,0,16400,13200,2600,2500
4441,1559292599,14.9,,276.9,-0.3,18.433,19.361,18.372002,18.858002,,8,13,36.50543,-175.0172067,61.8,18939.94,0.8,3100,597,0,0,16400,13300,2600,2500
4442,1559292899,14.9,14.37,275.8,-0.1,18.286001,19.287,18.327002,18.875,,19,15,36.50801167,-175.0426433,61.9,18673.54,0.8,2900,607,0,0,16300,13300,2600,2500
4443,1559293199,14.9,14.61,276,-0.6,18.152,19.285002,18.539001,18.873001,,17,13.7,36.510485,-175.0681267,62,18941.05,1,3000,615,0,0,15800,12800,2600,2500
4444,1559293499,14.8,,276.4,-1,18.155,19.286001,18.361,18.832,,44,6.6,36.51303167,-175.0935833,61.9,18870.01,0.3,3000,598,0,0,16300,13300,2600,2500
4445,1559293799,14.9,14.53,276.5,-1.5,18.279001,19.219002,18.369001,18.852001,,19,13,36.515675,-175.118255,62,18689.08,1,3000,593,0,0,16300,13300,2600,2500
4446,1559294099,14.9,14.53,276.1,-0.8,18.306002,19.231,18.6,18.734001,,15,13.3,36.51861833,-175.1445017,61.9,18512.59,1,3000,592,0,0,16300,13200,2600,2500
4447,1559294399,14.9,14.66,274.1,1.4,18.283,19.29,18.423,18.888,,15,12.8,36.52109667,-175.1699717,61.8,18310.57,0.8,3000,610,0,0,16200,13200,2600,2500
4448,1559294699,14.8,14.88,276.1,-0.1,18.299002,19.187,18.441,18.914001,,17,13,36.52282333,-175.1954033,62,18373.84,1.8,3100,600,0,0,16400,13300,2600,2500
4449,1559294999,14.7,14.71,276.7,-1.5,18.251001,19.382,18.394001,18.904001,,16,13.9,36.52480167,-175.2206583,61.9,18581.41,2.3,3200,659,0,0,16300,13000,2600,2400
4450,1559295299,14.7,14.78,276.9,-0.8,18.346,19.208,18.466002,18.901001,,14,13.3,36.52695833,-175.2458033,62,18742.36,2.5,3100,599,0,0,16200,13300,2600,2500
4451,1559295599,14.7,14.57,276.9,,18.355001,19.101002,18.54,18.802,,16,14.2,36.52932833,-175.2709133,62,18800.08,2.5,3200,586,0,0,16300,13100,2600,2500
4452,1559295899,14.8,14.76,276.7,0.1,18.427,19.355001,18.431002,18.873001,,13,12.8,36.531765,-175.2960467,61.9,18878.89,1.7,3200,653,0,0,16200,13000,2700,2500
4453,1559296199,14.8,14.67,277.1,-0.3,18.391,19.238,18.470001,18.785002,,15,12.9,36.53406667,-175.3213267,62,18853.36,1.8,3300,585,0,0,16300,13000,2600,2500
4454,1559296499,,14.89,,-2.7,18.177,19.041,18.428001,18.712002,,13,12.8,,,61.9,18941.05,1.7,3300,592,0,0,16300,13000,2600,2500
